         118          80          78          79          75          76          81         129         128         117         107         108         119
         119          99         102         101          80          81         104         120         130         129         118         108         109
         120         108         107         110         102          99         112         121         131         130         119         109         110
         121         192         109         107         108         105         194         132         131         120         110         111         122
         122         192         194         189         193         198         191         121         111         112         123         133         132
         123         199         197         198         193         201         195         134         133         122         112         113         124
         124         221         223         199         195         219         218         135         134         123         113         114         125
         125         227         220         221         218         222         228         136         135         124         114         115         126
         126         266         226         227         228         224         264         137         136         125         115         116
         127         265          74         267           3         117         128
         128         267          74          79          78         268         127         117         118         129
         129         268          78          80         101         269         128         118         119         130
         130         269         101         102         110         270         129         119         120         131
         131         270         110         107         109         271         130         120         121         132
         132         271         109         192         191         272         131         121         122         133
         133         272         191         198         197         273         132         122         123         134
         134         273         197         199         223         274         133         123         124         135
         135         274         223         221         220         275         134         124         125         136
         136         275         220         227         226         276         135         125         126         137
         137         276         226         266           4         136         126
