         400         441   538976313

         329           0           4           4
         330           0           4           4
         331           0           4           4
         332           0           4           4
         333           0           4           4
         334           0           4           4
         335           0           4           4
         336           2           3           2
         337           4           3           2
         338           0           4           4
         339           0           4           4
         340           0           4           4
         341           0           4           4
         342           0           4           4
         343           0           4           4
         344           0           4           4
         345           0           4           4
         346           0           4           4
         347           0           4           4
         348           0           4           4
         349           0           4           4
         350           0           4           4
         351           0           4           4
         352           0           4           4
         353           0           4           4
         354           0           4           4
         355           0           4           4
         356           0           4           4
         357           2           3           2
         358           4           3           2
         359           0           4           4
         360           0           4           4
         361           0           4           4
         362           0           4           4
         363           0           4           4
         364           0           4           4
         365           0           4           4
         366           0           4           4
         367           0           4           4
         368           0           4           4
         369           0           4           4
         370           0           4           4
         371           0           4           4
         372           0           4           4
         373           0           4           4
         374           0           4           4
         375           0           4           4
         376           0           4           4
         377           0           4           4
         378           2           3           2
         379           4           3           2
         380           0           4           4
         381           0           4           4
         382           0           4           4
         383           0           4           4
         384           0           4           4
         385           0           4           4
         386           0           4           4
         387           0           4           4
         388           0           4           4
         389           0           4           4
         390           0           4           4
         391           0           4           4
         392           0           4           4
         393           0           4           4
         394           0           4           4
         395           0           4           4
         396           0           4           4
         397           0           4           4
         398           0           4           4
         399           2           3           2
         400           4           3           2
         401           0           4           4
         402           0           4           4
         403           0           4           4
         404           0           4           4
         405           0           4           4
         406           0           4           4
         407           0           4           4
         408           0           4           4
         409           0           4           4
         410           0           4           4
         411           0           4           4
         412           0           4           4
         413           0           4           4
         414           0           4           4
         415           0           4           4
         416           0           4           4
         417           0           4           4
         418           0           4           4
         419           0           4           4
         420           2           3           2
         421          34           2           1
         422           3           3           2
         423           3           3           2
         424           3           3           2
         425           3           3           2
         426           3           3           2
         427           3           3           2
         428           3           3           2
         429           3           3           2
         430           3           3           2
         431           3           3           2
         432           3           3           2
         433           3           3           2
         434           3           3           2
         435           3           3           2
         436           3           3           2
         437           3           3           2
         438           3           3           2
         439           3           3           2
         440           3           3           2
         441          23           2           1

           1           2          22           1
           2           3          23           1           2           1
           3           4          24           2           3           2
           4           5          25           3           4           3
           5           6          26           4           5           4
           6           7          27           5           6           5
           7           8          28           6           7           6
           8           9          29           7           8           7
           9          10          30           8           9           8
          10          11          31           9          10           9
          11          12          32          10          11          10
          12          13          33          11          12          11
          13          14          34          12          13          12
          14          15          35          13          14          13
          15          16          36          14          15          14
          16          17          37          15          16          15
          17          18          38          16          17          16
          18          19          39          17          18          17
          19          20          40          18          19          18
          20          21          41          19          20          19
          21          42          20          20
          22           1          23          43           1          21
          23           2          24          44          22           1           2          22          21
          24           3          25          45          23           2           3          23          22
          25           4          26          46          24           3           4          24          23
          26           5          27          47          25           4           5          25          24
          27           6          28          48          26           5           6          26          25
          28           7          29          49          27           6           7          27          26
          29           8          30          50          28           7           8          28          27
          30           9          31          51          29           8           9          29          28
          31          10          32          52          30           9          10          30          29
          32          11          33          53          31          10          11          31          30
          33          12          34          54          32          11          12          32          31
          34          13          35          55          33          12          13          33          32
          35          14          36          56          34          13          14          34          33
          36          15          37          57          35          14          15          35          34
          37          16          38          58          36          15          16          36          35
          38          17          39          59          37          16          17          37          36
          39          18          40          60          38          17          18          38          37
          40          19          41          61          39          18          19          39          38
          41          20          42          62          40          19          20          40          39
          42          63          41          21          40          20
          43          22          44          64          21          41
          44          23          45          65          43          21          22          42          41
          45          24          46          66          44          22          23          43          42
          46          25          47          67          45          23          24          44          43
          47          26          48          68          46          24          25          45          44
          48          27          49          69          47          25          26          46          45
          49          28          50          70          48          26          27          47          46
          50          29          51          71          49          27          28          48          47
          51          30          52          72          50          28          29          49          48
          52          31          53          73          51          29          30          50          49
          53          32          54          74          52          30          31          51          50
          54          33          55          75          53          31          32          52          51
          55          34          56          76          54          32          33          53          52
          56          35          57          77          55          33          34          54          53
          57          36          58          78          56          34          35          55          54
          58          37          59          79          57          35          36          56          55
          59          38          60          80          58          36          37          57          56
          60          39          61          81          59          37          38          58          57
          61          40          62          82          60          38          39          59          58
          62          41          63          83          61          39          40          60          59
          63          84          62          42          60          40
          64          43          65          85          41          61
          65          44          66          86          64          41          42          62          61
          66          45          67          87          65          42          43          63          62
          67          46          68          88          66          43          44          64          63
          68          47          69          89          67          44          45          65          64
          69          48          70          90          68          45          46          66          65
          70          49          71          91          69          46          47          67          66
          71          50          72          92          70          47          48          68          67
          72          51          73          93          71          48          49          69          68
          73          52          74          94          72          49          50          70          69
          74          53          75          95          73          50          51          71          70
          75          54          76          96          74          51          52          72          71
          76          55          77          97          75          52          53          73          72
          77          56          78          98          76          53          54          74          73
          78          57          79          99          77          54          55          75          74
          79          58          80         100          78          55          56          76          75
          80          59          81         101          79          56          57          77          76
          81          60          82         102          80          57          58          78          77
          82          61          83         103          81          58          59          79          78
          83          62          84         104          82          59          60          80          79
          84         105          83          63          80          60
          85          64          86         106          61          81
          86          65          87         107          85          61          62          82          81
          87          66          88         108          86          62          63          83          82
          88          67          89         109          87          63          64          84          83
          89          68          90         110          88          64          65          85          84
          90          69          91         111          89          65          66          86          85
          91          70          92         112          90          66          67          87          86
          92          71          93         113          91          67          68          88          87
          93          72          94         114          92          68          69          89          88
          94          73          95         115          93          69          70          90          89
          95          74          96         116          94          70          71          91          90
          96          75          97         117          95          71          72          92          91
          97          76          98         118          96          72          73          93          92
          98          77          99         119          97          73          74          94          93
          99          78         100         120          98          74          75          95          94
         100          79         101         121          99          75          76          96          95
         101          80         102         122         100          76          77          97          96
         102          81         103         123         101          77          78          98          97
         103          82         104         124         102          78          79          99          98
         104          83         105         125         103          79          80         100          99
         105         126         104          84         100          80
         106          85         107         127          81         101
         107          86         108         128         106          81          82         102         101
         108          87         109         129         107          82          83         103         102
         109          88         110         130         108          83          84         104         103
         110          89         111         131         109          84          85         105         104
         111          90         112         132         110          85          86         106         105
         112          91         113         133         111          86          87         107         106
         113          92         114         134         112          87          88         108         107
         114          93         115         135         113          88          89         109         108
         115          94         116         136         114          89          90         110         109
         116          95         117         137         115          90          91         111         110
         117          96         118         138         116          91          92         112         111
         118          97         119         139         117          92          93         113         112
         119          98         120         140         118          93          94         114         113
         120          99         121         141         119          94          95         115         114
         121         100         122         142         120          95          96         116         115
         122         101         123         143         121          96          97         117         116
         123         102         124         144         122          97          98         118         117
         124         103         125         145         123          98          99         119         118
         125         104         126         146         124          99         100         120         119
         126         147         125         105         120         100
         127         106         128         148         101         121
         128         107         129         149         127         101         102         122         121
         129         108         130         150         128         102         103         123         122
         130         109         131         151         129         103         104         124         123
         131         110         132         152         130         104         105         125         124
         132         111         133         153         131         105         106         126         125
         133         112         134         154         132         106         107         127         126
         134         113         135         155         133         107         108         128         127
         135         114         136         156         134         108         109         129         128
         136         115         137         157         135         109         110         130         129
         137         116         138         158         136         110         111         131         130
         138         117         139         159         137         111         112         132         131
         139         118         140         160         138         112         113         133         132
         140         119         141         161         139         113         114         134         133
         141         120         142         162         140         114         115         135         134
         142         121         143         163         141         115         116         136         135
         143         122         144         164         142         116         117         137         136
         144         123         145         165         143         117         118         138         137
         145         124         146         166         144         118         119         139         138
         146         125         147         167         145         119         120         140         139
         147         168         146         126         140         120
         148         127         149         169         121         141
         149         128         150         170         148         121         122         142         141
         150         129         151         171         149         122         123         143         142
         151         130         152         172         150         123         124         144         143
         152         131         153         173         151         124         125         145         144
         153         132         154         174         152         125         126         146         145
         154         133         155         175         153         126         127         147         146
         155         134         156         176         154         127         128         148         147
         156         135         157         177         155         128         129         149         148
         157         136         158         178         156         129         130         150         149
         158         137         159         179         157         130         131         151         150
         159         138         160         180         158         131         132         152         151
         160         139         161         181         159         132         133         153         152
         161         140         162         182         160         133         134         154         153
         162         141         163         183         161         134         135         155         154
         163         142         164         184         162         135         136         156         155
         164         143         165         185         163         136         137         157         156
         165         144         166         186         164         137         138         158         157
         166         145         167         187         165         138         139         159         158
         167         146         168         188         166         139         140         160         159
         168         189         167         147         160         140
         169         148         170         190         141         161
         170         149         171         191         169         141         142         162         161
         171         150         172         192         170         142         143         163         162
         172         151         173         193         171         143         144         164         163
         173         152         174         194         172         144         145         165         164
         174         153         175         195         173         145         146         166         165
         175         154         176         196         174         146         147         167         166
         176         155         177         197         175         147         148         168         167
         177         156         178         198         176         148         149         169         168
         178         157         179         199         177         149         150         170         169
         179         158         180         200         178         150         151         171         170
         180         159         181         201         179         151         152         172         171
         181         160         182         202         180         152         153         173         172
         182         161         183         203         181         153         154         174         173
         183         162         184         204         182         154         155         175         174
         184         163         185         205         183         155         156         176         175
         185         164         186         206         184         156         157         177         176
         186         165         187         207         185         157         158         178         177
         187         166         188         208         186         158         159         179         178
         188         167         189         209         187         159         160         180         179
         189         210         188         168         180         160
         190         169         191         211         161         181
         191         170         192         212         190         161         162         182         181
         192         171         193         213         191         162         163         183         182
         193         172         194         214         192         163         164         184         183
         194         173         195         215         193         164         165         185         184
         195         174         196         216         194         165         166         186         185
         196         175         197         217         195         166         167         187         186
         197         176         198         218         196         167         168         188         187
         198         177         199         219         197         168         169         189         188
         199         178         200         220         198         169         170         190         189
         200         179         201         221         199         170         171         191         190
         201         180         202         222         200         171         172         192         191
         202         181         203         223         201         172         173         193         192
         203         182         204         224         202         173         174         194         193
         204         183         205         225         203         174         175         195         194
         205         184         206         226         204         175         176         196         195
         206         185         207         227         205         176         177         197         196
         207         186         208         228         206         177         178         198         197
         208         187         209         229         207         178         179         199         198
         209         188         210         230         208         179         180         200         199
         210         231         209         189         200         180
         211         190         212         232         181         201
         212         191         213         233         211         181         182         202         201
         213         192         214         234         212         182         183         203         202
         214         193         215         235         213         183         184         204         203
         215         194         216         236         214         184         185         205         204
         216         195         217         237         215         185         186         206         205
         217         196         218         238         216         186         187         207         206
         218         197         219         239         217         187         188         208         207
         219         198         220         240         218         188         189         209         208
         220         199         221         241         219         189         190         210         209
         221         200         222         242         220         190         191         211         210
         222         201         223         243         221         191         192         212         211
         223         202         224         244         222         192         193         213         212
         224         203         225         245         223         193         194         214         213
         225         204         226         246         224         194         195         215         214
         226         205         227         247         225         195         196         216         215
         227         206         228         248         226         196         197         217         216
         228         207         229         249         227         197         198         218         217
         229         208         230         250         228         198         199         219         218
         230         209         231         251         229         199         200         220         219
         231         252         230         210         220         200
         232         211         233         253         201         221
         233         212         234         254         232         201         202         222         221
         234         213         235         255         233         202         203         223         222
         235         214         236         256         234         203         204         224         223
         236         215         237         257         235         204         205         225         224
         237         216         238         258         236         205         206         226         225
         238         217         239         259         237         206         207         227         226
         239         218         240         260         238         207         208         228         227
         240         219         241         261         239         208         209         229         228
         241         220         242         262         240         209         210         230         229
         242         221         243         263         241         210         211         231         230
         243         222         244         264         242         211         212         232         231
         244         223         245         265         243         212         213         233         232
         245         224         246         266         244         213         214         234         233
         246         225         247         267         245         214         215         235         234
         247         226         248         268         246         215         216         236         235
         248         227         249         269         247         216         217         237         236
         249         228         250         270         248         217         218         238         237
         250         229         251         271         249         218         219         239         238
         251         230         252         272         250         219         220         240         239
         252         273         251         231         240         220
         253         232         254         274         221         241
         254         233         255         275         253         221         222         242         241
         255         234         256         276         254         222         223         243         242
         256         235         257         277         255         223         224         244         243
         257         236         258         278         256         224         225         245         244
         258         237         259         279         257         225         226         246         245
         259         238         260         280         258         226         227         247         246
         260         239         261         281         259         227         228         248         247
         261         240         262         282         260         228         229         249         248
         262         241         263         283         261         229         230         250         249
         263         242         264         284         262         230         231         251         250
         264         243         265         285         263         231         232         252         251
         265         244         266         286         264         232         233         253         252
         266         245         267         287         265         233         234         254         253
         267         246         268         288         266         234         235         255         254
         268         247         269         289         267         235         236         256         255
         269         248         270         290         268         236         237         257         256
         270         249         271         291         269         237         238         258         257
         271         250         272         292         270         238         239         259         258
         272         251         273         293         271         239         240         260         259
         273         294         272         252         260         240
         274         253         275         295         241         261
         275         254         276         296         274         241         242         262         261
         276         255         277         297         275         242         243         263         262
         277         256         278         298         276         243         244         264         263
         278         257         279         299         277         244         245         265         264
         279         258         280         300         278         245         246         266         265
         280         259         281         301         279         246         247         267         266
         281         260         282         302         280         247         248         268         267
         282         261         283         303         281         248         249         269         268
         283         262         284         304         282         249         250         270         269
         284         263         285         305         283         250         251         271         270
         285         264         286         306         284         251         252         272         271
         286         265         287         307         285         252         253         273         272
         287         266         288         308         286         253         254         274         273
         288         267         289         309         287         254         255         275         274
         289         268         290         310         288         255         256         276         275
         290         269         291         311         289         256         257         277         276
         291         270         292         312         290         257         258         278         277
         292         271         293         313         291         258         259         279         278
         293         272         294         314         292         259         260         280         279
         294         315         293         273         280         260
         295         274         296         316         261         281
         296         275         297         317         295         261         262         282         281
         297         276         298         318         296         262         263         283         282
         298         277         299         319         297         263         264         284         283
         299         278         300         320         298         264         265         285         284
         300         279         301         321         299         265         266         286         285
         301         280         302         322         300         266         267         287         286
         302         281         303         323         301         267         268         288         287
         303         282         304         324         302         268         269         289         288
         304         283         305         325         303         269         270         290         289
         305         284         306         326         304         270         271         291         290
         306         285         307         327         305         271         272         292         291
         307         286         308         328         306         272         273         293         292
         308         287         309         329         307         273         274         294         293
         309         288         310         330         308         274         275         295         294
         310         289         311         331         309         275         276         296         295
         311         290         312         332         310         276         277         297         296
         312         291         313         333         311         277         278         298         297
         313         292         314         334         312         278         279         299         298
         314         293         315         335         313         279         280         300         299
         315         336         314         294         300         280
         316         295         317         337         281         301
         317         296         318         338         316         281         282         302         301
         318         297         319         339         317         282         283         303         302
         319         298         320         340         318         283         284         304         303
         320         299         321         341         319         284         285         305         304
         321         300         322         342         320         285         286         306         305
         322         301         323         343         321         286         287         307         306
         323         302         324         344         322         287         288         308         307
         324         303         325         345         323         288         289         309         308
         325         304         326         346         324         289         290         310         309
         326         305         327         347         325         290         291         311         310
         327         306         328         348         326         291         292         312         311
         328         307         329         349         327         292         293         313         312
         329         308         330         350         328         293         294         314         313
         330         309         331         351         329         294         295         315         314
         331         310         332         352         330         295         296         316         315
         332         311         333         353         331         296         297         317         316
         333         312         334         354         332         297         298         318         317
         334         313         335         355         333         298         299         319         318
         335         314         336         356         334         299         300         320         319
         336         357         335         315         320         300
         337         316         338         358         301         321
         338         317         339         359         337         301         302         322         321
         339         318         340         360         338         302         303         323         322
         340         319         341         361         339         303         304         324         323
         341         320         342         362         340         304         305         325         324
         342         321         343         363         341         305         306         326         325
         343         322         344         364         342         306         307         327         326
         344         323         345         365         343         307         308         328         327
         345         324         346         366         344         308         309         329         328
         346         325         347         367         345         309         310         330         329
         347         326         348         368         346         310         311         331         330
         348         327         349         369         347         311         312         332         331
         349         328         350         370         348         312         313         333         332
         350         329         351         371         349         313         314         334         333
         351         330         352         372         350         314         315         335         334
         352         331         353         373         351         315         316         336         335
         353         332         354         374         352         316         317         337         336
         354         333         355         375         353         317         318         338         337
         355         334         356         376         354         318         319         339         338
         356         335         357         377         355         319         320         340         339
         357         378         356         336         340         320
         358         337         359         379         321         341
         359         338         360         380         358         321         322         342         341
         360         339         361         381         359         322         323         343         342
         361         340         362         382         360         323         324         344         343
         362         341         363         383         361         324         325         345         344
         363         342         364         384         362         325         326         346         345
         364         343         365         385         363         326         327         347         346
         365         344         366         386         364         327         328         348         347
         366         345         367         387         365         328         329         349         348
         367         346         368         388         366         329         330         350         349
         368         347         369         389         367         330         331         351         350
         369         348         370         390         368         331         332         352         351
         370         349         371         391         369         332         333         353         352
         371         350         372         392         370         333         334         354         353
         372         351         373         393         371         334         335         355         354
         373         352         374         394         372         335         336         356         355
         374         353         375         395         373         336         337         357         356
         375         354         376         396         374         337         338         358         357
         376         355         377         397         375         338         339         359         358
         377         356         378         398         376         339         340         360         359
         378         399         377         357         360         340
         379         358         380         400         341         361
         380         359         381         401         379         341         342         362         361
         381         360         382         402         380         342         343         363         362
         382         361         383         403         381         343         344         364         363
         383         362         384         404         382         344         345         365         364
         384         363         385         405         383         345         346         366         365
         385         364         386         406         384         346         347         367         366
         386         365         387         407         385         347         348         368         367
         387         366         388         408         386         348         349         369         368
         388         367         389         409         387         349         350         370         369
         389         368         390         410         388         350         351         371         370
         390         369         391         411         389         351         352         372         371
         391         370         392         412         390         352         353         373         372
         392         371         393         413         391         353         354         374         373
         393         372         394         414         392         354         355         375         374
         394         373         395         415         393         355         356         376         375
         395         374         396         416         394         356         357         377         376
         396         375         397         417         395         357         358         378         377
         397         376         398         418         396         358         359         379         378
         398         377         399         419         397         359         360         380         379
         399         420         398         378         380         360
         400         379         401         421         361         381
         401         380         402         422         400         361         362         382         381
         402         381         403         423         401         362         363         383         382
         403         382         404         424         402         363         364         384         383
         404         383         405         425         403         364         365         385         384
         405         384         406         426         404         365         366         386         385
         406         385         407         427         405         366         367         387         386
         407         386         408         428         406         367         368         388         387
         408         387         409         429         407         368         369         389         388
         409         388         410         430         408         369         370         390         389
         410         389         411         431         409         370         371         391         390
         411         390         412         432         410         371         372         392         391
         412         391         413         433         411         372         373         393         392
         413         392         414         434         412         373         374         394         393
         414         393         415         435         413         374         375         395         394
         415         394         416         436         414         375         376         396         395
         416         395         417         437         415         376         377         397         396
         417         396         418         438         416         377         378         398         397
         418         397         419         439         417         378         379         399         398
         419         398         420         440         418         379         380         400         399
         420         441         419         399         400         380
         421         400         422         381
         422         421         401         423         381         382
         423         422         402         424         382         383
         424         423         403         425         383         384
         425         424         404         426         384         385
         426         425         405         427         385         386
         427         426         406         428         386         387
         428         427         407         429         387         388
         429         428         408         430         388         389
         430         429         409         431         389         390
         431         430         410         432         390         391
         432         431         411         433         391         392
         433         432         412         434         392         393
         434         433         413         435         393         394
         435         434         414         436         394         395
         436         435         415         437         395         396
         437         436         416         438         396         397
         438         437         417         439         397         398
         439         438         418         440         398         399
         440         439         419         441         399         400
         441         440         420         400

           1          41           4           2
           2           1           4           3
           3           1           4           3
           4           1           4           3
           5           1           4           3
           6           1           4           3
           7           1           4           3
           8           1           4           3
           9           1           4           3
          10           1           4           3
          11           1           4           3
          12           1           4           3
          13           1           4           3
          14           1           4           3
          15           1           4           3
          16           1           4           3
          17           1           4           3
          18           1           4           3
          19           1           4           3
          20          12           4           2
          21           4           4           3
          22           0           4           4
          23           0           4           4
          24           0           4           4
          25           0           4           4
          26           0           4           4
          27           0           4           4
          28           0           4           4
          29           0           4           4
          30           0           4           4
          31           0           4           4
          32           0           4           4
          33           0           4           4
          34           0           4           4
          35           0           4           4
          36           0           4           4
          37           0           4           4
          38           0           4           4
          39           0           4           4
          40           2           4           3
          41           4           4           3
          42           0           4           4
          43           0           4           4
          44           0           4           4
          45           0           4           4
          46           0           4           4
          47           0           4           4
          48           0           4           4
          49           0           4           4
          50           0           4           4
          51           0           4           4
          52           0           4           4
          53           0           4           4
          54           0           4           4
          55           0           4           4
          56           0           4           4
          57           0           4           4
          58           0           4           4
          59           0           4           4
          60           2           4           3
          61           4           4           3
          62           0           4           4
          63           0           4           4
          64           0           4           4
          65           0           4           4
          66           0           4           4
          67           0           4           4
          68           0           4           4
          69           0           4           4
          70           0           4           4
          71           0           4           4
          72           0           4           4
          73           0           4           4
          74           0           4           4
          75           0           4           4
          76           0           4           4
          77           0           4           4
          78           0           4           4
          79           0           4           4
          80           2           4           3
          81           4           4           3
          82           0           4           4
          83           0           4           4
          84           0           4           4
          85           0           4           4
          86           0           4           4
          87           0           4           4
          88           0           4           4
          89           0           4           4
          90           0           4           4
          91           0           4           4
          92           0           4           4
          93           0           4           4
          94           0           4           4
          95           0           4           4
          96           0           4           4
          97           0           4           4
          98           0           4           4
          99           0           4           4
         100           2           4           3
         101           4           4           3
         102           0           4           4
         103           0           4           4
         104           0           4           4
         105           0           4           4
         106           0           4           4
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           0           4           4
         111           0           4           4
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           2           4           3
         121           4           4           3
         122           0           4           4
         123           0           4           4
         124           0           4           4
         125           0           4           4
         126           0           4           4
         127           0           4           4
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           0           4           4
         133           0           4           4
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           2           4           3
         141           4           4           3
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           0           4           4
         148           0           4           4
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           0           4           4
         155           0           4           4
         156           0           4           4
         157           0           4           4
         158           0           4           4
         159           0           4           4
         160           2           4           3
         161           4           4           3
         162           0           4           4
         163           0           4           4
         164           0           4           4
         165           0           4           4
         166           0           4           4
         167           0           4           4
         168           0           4           4
         169           0           4           4
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           0           4           4
         177           0           4           4
         178           0           4           4
         179           0           4           4
         180           2           4           3
         181           4           4           3
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           0           4           4
         190           0           4           4
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           0           4           4
         199           0           4           4
         200           2           4           3
         201           4           4           3
         202           0           4           4
         203           0           4           4
         204           0           4           4
         205           0           4           4
         206           0           4           4
         207           0           4           4
         208           0           4           4
         209           0           4           4
         210           0           4           4
         211           0           4           4
         212           0           4           4
         213           0           4           4
         214           0           4           4
         215           0           4           4
         216           0           4           4
         217           0           4           4
         218           0           4           4
         219           0           4           4
         220           2           4           3
         221           4           4           3
         222           0           4           4
         223           0           4           4
         224           0           4           4
         225           0           4           4
         226           0           4           4
         227           0           4           4
         228           0           4           4
         229           0           4           4
         230           0           4           4
         231           0           4           4
         232           0           4           4
         233           0           4           4
         234           0           4           4
         235           0           4           4
         236           0           4           4
