         108         210         109         110         211         107           8         109
         109         211         110         111         212         108           9         110
         110         212         111         112         213         109          10         111
         111         213         112         113         214         110          11         112
         112         214         113         114         215         111          12         113
         113         215         114         115         216         112          13         114
         114         216         115         116         217         113          14         115
         115         217         116         117         218         114          15         116
         116         218         117         118         219         115          16         117
         117         219         118         119         220         116          17         118
         118         220         119         120         221         117          18         119
         119         221         120         121         222         118          19         120
         120         222         121         122         223         119          20         121
         121         223         122         123         224         120          21         122
         122         224         123         124         225         121          22         123
         123         225         124         125         226         122          23         124
         124         226         125         126         227         123          24         125
         125         227         126         127         228         124          25         126
         126         228         127         128         229         125          26         127
         127         229         128         129         230         126          27         128
         128         230         129         130         231         127          28         129
         129         231         130         131         232         128          29         130
         130         232         131         132         233         129          30         131
         131         233         132         133         234         130          31         132
         132         234         133         134         235         131          32         133
         133         235         134         135         236         132          33         134
         134         236         135         136         237         133          34         135
         135         237         136         137         238         134          35         136
         136         238         137         138         239         135          36         137
         137         239         138         139         240         136          37         138
         138         240         139         140         241         137          38         139
         139         241         140         141         242         138          39         140
         140         242         141         142         243         139          40         141
         141         243         142         143         244         140          41         142
         142         244         143         144         245         141          42         143
         143         245         144         145         246         142          43         144
         144         246         145         146         247         143          44         145
         145         247         146         147         248         144          45         146
         146         248         147         148         249         145          46         147
         147         249         148         149         250         146          47         148
         148         250         149         150         251         147          48         149
         149         251         150         151         252         148          49         150
         150         252         151         152         253         149          50         151
         151         253         152         153         254         150          51         152
         152         254         153         154         255         151          52         153
         153         255         154         155         256         152          53         154
         154         256         155         156         257         153          54         155
         155         257         156         157         258         154          55         156
         156         258         157         158         259         155          56         157
         157         259         158         159         260         156          57         158
         158         260         159         160         261         157          58         159
         159         261         160         161         262         158          59         160
         160         262         161         162         263         159          60         161
         161         263         162         163         264         160          61         162
         162         264         163         164         265         161          62         163
         163         265         164         165         266         162          63         164
         164         266         165         166         267         163          64         165
         165         267         166         167         268         164          65         166
         166         268         167         168         269         165          66         167
         167         269         168         169         270         166          67         168
         168         270         169         170         271         167          68         169
         169         271         170         171         272         168          69         170
         170         272         171         172         273         169          70         171
         171         273         172         173         274         170          71         172
         172         274         173         174         275         171          72         173
         173         275         174         175         276         172          73         174
         174         276         175         176         277         173          74         175
         175         277         176         177         278         174          75         176
         176         278         177         178         279         175          76         177
         177         279         178         179         280         176          77         178
         178         280         179         180         281         177          78         179
         179         281         180         181         282         178          79         180
         180         282         181         182         283         179          80         181
         181         283         182         183         284         180          81         182
         182         284         183         184         285         181          82         183
         183         285         184         185         286         182          83         184
         184         286         185         186         287         183          84         185
         185         287         186         187         288         184          85         186
         186         288         187         188         289         185          86         187
         187         289         188         189         290         186          87         188
         188         290         189         190         291         187          88         189
         189         291         190         191         292         188          89         190
         190         292         191         192         293         189          90         191
         191         293         192         193         294         190          91         192
         192         294         193         194         295         191          92         193
         193         295         194         195         296         192          93         194
         194         296         195         196         297         193          94         195
         195         297         196         197         298         194          95         196
         196         298         197         198         299         195          96         197
         197         299         198         199         300         196          97         198
         198         300         199         200         301         197          98         199
         199         301         200         201         302         198          99         200
         200         302         201         202         303         199         100
