         143           0           3           3
         144           0           3           3
         145           0           3           3
         146           0           3           3
         147           0           3           3
         148           0           3           3
         149           0           3           3
         150           0           3           3
         151           0           3           3
         152           0           3           3
         153           0           3           3
         154           0           3           3
         155           0           3           3
         156           0           3           3
         157           0           3           3
         158           0           3           3
         159           0           3           3
         160           0           3           3
         161           0           3           3
         162           0           3           3
         163           0           3           3
         164           0           3           3
         165           0           3           3
         166           0           3           3
         167           0           3           3
         168           0           3           3
         169           0           3           3
         170           0           3           3
         171           0           3           3
         172           0           3           3
         173           0           3           3
         174           0           3           3
         175           0           3           3
         176           0           3           3
         177           0           3           3
         178           0           3           3
         179           0           3           3
         180           0           3           3
         181           0           3           3
         182           0           3           3
         183           0           3           3
         184           0           3           3
         185           0           3           3
         186           0           3           3
         187           0           3           3
         188           0           3           3
         189           0           3           3
         190           0           3           3
         191           0           3           3
         192           0           3           3
         193           0           3           3
         194           0           3           3
         195           0           3           3
         196           0           3           3
         197           0           3           3
         198           0           3           3
         199           0           3           3
         200           0           3           3
         201           0           3           3
         202           0           3           3
         203           0           3           3
         204           0           3           3
         205           0           3           3
         206           0           3           3
         207           0           3           3
         208           0           3           3
         209           0           3           3
         210           0           3           3
         211           0           3           3
         212           0           3           3
         213           0           3           3
         214           0           3           3
         215           0           3           3
         216           0           3           3
         217           0           3           3
         218           0           3           3
         219           0           3           3
         220           0           3           3
         221           0           3           3
         222           0           3           3
         223           0           3           3
         224           0           3           3
         225           0           3           3
         226           0           3           3
         227           0           3           3
         228           0           3           3
         229           0           3           3
         230           0           3           3
         231           0           3           3
         232           0           3           3
         233           1           3           2
         234           4           3           2
         235           1           3           2
         236           1           3           2
         237           1           3           2
         238           1           3           2
         239           1           3           2
         240           1           3           2
         241           1           3           2
         242           1           3           2
         243           1           3           2
         244           2           3           2
         245           4           3           2
         246           2           3           2
         247           4           3           2
         248           2           3           2
         249           4           3           2
         250           2           3           2
         251           4           3           2
         252           2           3           2
         253           4           3           2
         254           2           3           2
         255           4           3           2
         256           2           3           2
         257           4           3           2
         258           2           3           2
         259           4           3           2
         260           2           3           2
         261           4           3           2
         262           2           3           2
         263           4           3           2
         264           2           3           2
         265           4           3           2
         266           2           3           2
         267           3           3           2
         268           3           3           2
         269           3           3           2
         270           3           3           2
         271           3           3           2
         272           3           3           2
         273           3           3           2
         274           3           3           2
         275           3           3           2
         276           3           3           2
 Node-node and node-cell connectivity
           1         233         234           1
           2         244         243          11
           3         265         267         127
           4         276         266         137
           5         233           7         234           2          12           1
           6         245          13          14          12          23          22
           7           9          13           5          13          12           2
           8          12          10           9          14          13           3
           9         235           8           7           3          13           2
          10           8          28          11          14          24          13
          11          13          10          26          13          24          23
          12         236          58           8           4          14           3
          13           7          11           6          13          23          12
          14           6          19         247          23          33          22
          15          17          23         251          44          54          43
          16         253          27          61          54          65          64
          17          25          15         249          44          43          33
          18          24          46          21          35          45          34
          19          26          25          14          34          33          23
          20          21          22          23          45          55          44
          21          18          20          25          45          44          34
          22          44          56          20          56          55          45
          23          20          27          15          55          54          44
          24          26          33          18          24          35          34
          25          17          19          21          33          34          44
          26          11          24          19          24          34          23
          27          23          70          16          55          65          54
          28          31          33          10          25          24          14
          29         237          32          58           5          15           4
          30          39          40          31          26          25          15
          31          58          30          28          15          25          14
          32          35          39          29          16          15           5
          33          28          42          24          25          35          24
          34          38         148          37          17          27          16
          35         238          38          32           6          16           5
          36          37          57          55          27          37          26
          37          39          34          36          16          27          26
          38         119          34          35          17          16           6
          39          32          37          30          16          26          15
          40          42          30          55          25          26          36
          41          46          42          45          35          36          46
          42          40          41          33          36          35          25
          43          54          52          44          57          56          46
          44          22          46          43          45          46          56
          45          48          54          41          47          46          36
          46          41          44          18          46          45          35
          47          48          53          50          37          48          47
          48          45          55          47          36          37          47
          49          50          59          54          58          57          47
          50          49          47         117          47          48          58
          51          59         136          95          58          69          68
          52         116          43          97          56          57          67
          53          57         123          47          38          48          37
          54          45          49          43          47          57          46
          55          36          48          40          37          36          26
          56          22         116          70          56          66          55
          57         121          53          36          38          37          27
          58          29          31          12          15          14           4
          59          97          49          51          57          58          68
          60          69          62         257          86          85          75
          61          16          63         255          65          75          64
          62          60          66         259          86          96          85
          63          65          69          61          76          75          65
          64          68          90          67          77          87          76
          65          70          68          63          66          76          65
          66          71          83          62          97          96          86
          67          69          64          71          76          87          86
          68          86          64          65          77          76          66
          69          63          67          60          76          86          75
          70          27          56          65          55          66          65
          71          67          84          66          87          97          86
          72          73          75         263         107         117         106
          73          83          72         261         107         106          96
          74         265          79         267         117         128         127
          75          76          79          72         118         117         107
          76          82          81          75         108         118         107
          77          84         115          82          98         108          97
          78          80         268          79         129         128         118
          79          75          78          74         118         128         117
          80          78          81         101         118         119         129
          81         104          80          76         119         118         108
          82          83          77          76          97         108         107
          83          73          66          82          96          97         107
          84          88          77          71          98          97          87
          85          90          89          96          77          78          88
          86          68         116          89          66          67          77
          87          98         100          88          99          98          88
          88          90          87          84          88          98          87
          89          92          85          86          78          77          67
          90          85          88          64          88          87          77
          91          95          94          92          79          78          68
          92          89          97          91          67          68          78
          93         114         204         113          90         100          89
          94          96          91         114          78          79          89
          95          51         232          91          69          79          68
          96          94          98          85          89          88          78
          97          59          92          52          68          67          57
          98          96         113          87          89          99          88
          99         112         102         104         120         119         109
         100         115          87         103          98          99         109
         101         102         269          80         130         129         119
         102          99         110         101         120         130         119
         103         106         112         100         110         109          99
         104         115          99          81         109         119         108
         105         111         194         108         111         121         110
         106         113         111         103         100         110          99
         107         108         109         110         121         131         120
         108         112         105         107         110         121         120
         109         192         271         107         132         131         121
         110         107         270         102         131         130         120
         111         180         105         106         111         110         100
         112         103         108          99         110         120         109
         113          93         106          98         100          99          89
         114         176          93          94          90          89          79
         115         100         104          77         109         108          98
         116          52          86          56          67          66          56
         117         132         136          50          59          58          48
         118         148         122         129          17          18          28
         119         239         122          38           7          17           6
         120         130         145         121          39          38          28
         121          57         148         120          27          28          38
         122         125         118         119          18          17           7
         123         145         132          53          49          48          38
         124         128         127         125          19          18           8
         125         240         124         122           8          18           7
         126         147         153         138          30          40          29
         127         129         124         147          18          19          29
         128         241         173         124           9          19           8
         129         127         130         118          29          28          18
         130         129         138         120          29          39          28
         131         135         142         134          60          70          59
         132         117         123         135          48          49          59
         133         134         187         232          70          80          69
         134         136         131         133          59          70          69
         135         140         131         132          60          59          49
         136         117         134          51          59          69          58
         137         138         143         144          40          50          39
         138         126         137         130          40          39          29
         139         142         141         161          60          61          71
         140         144         141         135          50          60          49
         141         140         164         139          50          61          60
         142         139         146         131          71          70          60
         143         137         160         164          40          51          50
         144         145         137         140          39          50          49
         145         120         144         123          39          49          38
         146         142         182         187          71          81          70
         147         151         126         127          30          29          19
         148         118         121          34          28          27          17
         149         242         152         173          10          20           9
         150         157         158         151          31          30          20
         151         173         150         147          20          30          19
         152         154         157         149          21          20          10
         153         158         160         126          41          40          30
         154         243         244         152          11          21          10
         155         156         248         171          32          42          31
         156         157         246         155          21          32          31
         157         152         156         150          21          31          20
         158         150         171         153          31          41          30
         159         164         170         162          51          62          61
         160         153         163         143          41          51          40
         161         162         174         139          72          71          61
         162         159         169         161          62          72          61
         163         166         170         160          52          51          41
         164         143         159         141          51          61          50
         165         250         168         166          53          52          42
         166         171         165         163          42          52          41
         167         168         172         170          63          62          52
         168         167         165         252          52          53          63
         169         172         231         162          73          72          62
         170         163         167         159          52          62          51
         171         155         166         158          42          41          31
         172         167         216         169          63          73          62
         173         149         151         128          20          19           9
         174         161         206         182          72          82          71
         175         176         179         178          80          91          90
         176         232         175         114          80          90          79
         177         184         188         178         102         101          91
         178         204         175         177          90          91         101
         179         187         186         175          81          91          80
         180         111         204         190         100         101         111
         181         182         203         186          82          92          81
         182         146         174         181          71          82          81
         183         184         185         202          92         103         102
         184         177         186         183          91          92         102
         185         203         230         183          93         103          92
         186         179         181         184          81          92          91
         187         146         179         133          81          80          70
         188         177         196         190         102         112         101
         189         194         190         193         111         112         122
         190         188         189         180         112         111         101
         191         198         272         192         133         132         122
         192         109         194         191         121         122         132
         193         189         201         198         112         123         122
         194         189         192         105         122         121         111
         195         219         199         201         124         123         113
         196         202         201         188         113         112         102
         197         199         273         198         134         133         123
         198         193         197         191         123         133         122
         199         197         195         223         123         124         134
         200         207         219         202         114         113         103
         201         196         195         193         113         123         112
         202         183         200         196         103         113         102
         203         181         210         185          82          93          92
         204         178         180          93         101         100          90
         205         215         208         210          94          93          83
         206         231         210         174          83          82          72
         207         200         230         229         103         104         114
         208         230         205         214          93          94         104
         209         211         215         231          84          83          73
         210         206         205         203          83          93          82
         211         209         216         256          73          74          84
         212         213         260         214          95         105          94
         213         215         258         212          84          95          94
         214         212         217         208         105         104          94
         215         209         213         205          84          94          83
         216         172         254         211          63          74          73
         217         229         214         225         104         105         115
         218         222         221         219         125         124         114
         219         200         218         195         114         124         113
         220         227         275         221         136         135         125
         221         223         218         220         124         125         135
         222         218         229         228         114         115         125
         223         221         274         199         135         134         124
         224         225         264         228         116         126         115
         225         217         262         224         105         116         115
         226         266         276         227         137         136         126
         227         220         228         226         125         126         136
         228         222         224         227         115         126         125
         229         217         222         207         115         114         104
         230         208         207         185         104         103          93
         231         206         169         209          72          73          83
         232         133         176          95          80          79          69
         233         235           5           1           2           1
         234           1           5         245           1          12
         235         236           9         233           3           2
         236         237          12         235           4           3
         237         238          29         236           5           4
         238         239          35         237           6           5
         239         240         119         238           7           6
         240         241         125         239           8           7
         241         242         128         240           9           8
         242         243         149         241          10           9
         243           2         154         242          11          10
         244         246         154           2          21          11
         245         234           6         247          12          22
         246         248         156         244          32          21
         247         245          14         249          22          33
         248         250         155         246          42          32
         249         247          17         251          33          43
         250         252         165         248          53          42
         251         249          15         253          43          54
         252         254         168         250          63          53
         253         251          16         255          54          64
         254         256         216         252          74          63
         255         253          61         257          64          75
         256         258         211         254          84          74
         257         255          60         259          75          85
         258         260         213         256          95          84
         259         257          62         261          85          96
         260         262         212         258         105          95
         261         259          73         263          96         106
         262         264         225         260         116         105
         263         261          72         265         106         117
         264         266         224         262         126         116
         265         263          74           3         117         127
         266           4         226         264         137         126
         267           3          74         268         127         128
         268         267          78         269         128         129
         269         268         101         270         129         130
         270         269         110         271         130         131
         271         270         109         272         131         132
         272         271         191         273         132         133
         273         272         197         274         133         134
         274         273         223         275         134         135
         275         274         220         276         135         136
         276         275         226           4         136         137
 Cells: ID, ID of boundary, no. of vertices, no. of neighboring cells
           1          41           4           2
           2           1           5           4
           3           1           5           4
           4           1           5           4
           5           1           5           4
           6           1           5           4
           7           1           5           4
           8           1           5           4
           9           1           5           4
          10           1           5           4
          11          12           4           2
          12           4           6           5
          13           0           6           6
          14           0           6           6
          15           0           6           6
          16           0           6           6
          17           0           6           6
          18           0           6           6
          19           0           6           6
          20           0           6           6
          21           2           6           5
          22           4           4           3
          23           0           6           6
          24           0           6           6
          25           0           6           6
          26           0           6           6
          27           0           6           6
          28           0           6           6
          29           0           6           6
          30           0           6           6
          31           0           6           6
          32           2           4           3
          33           4           6           5
          34           0           6           6
          35           0           6           6
          36           0           6           6
          37           0           6           6
          38           0           6           6
          39           0           6           6
          40           0           6           6
          41           0           6           6
          42           2           6           5
          43           4           4           3
          44           0           6           6
          45           0           6           6
          46           0           6           6
          47           0           6           6
          48           0           6           6
          49           0           6           6
          50           0           6           6
          51           0           6           6
          52           0           6           6
          53           2           4           3
          54           4           6           5
          55           0           6           6
          56           0           6           6
          57           0           6           6
          58           0           6           6
          59           0           6           6
          60           0           6           6
          61           0           6           6
          62           0           6           6
          63           2           6           5
          64           4           4           3
          65           0           6           6
          66           0           6           6
          67           0           6           6
          68           0           6           6
          69           0           6           6
          70           0           6           6
          71           0           6           6
          72           0           6           6
          73           0           6           6
          74           2           4           3
          75           4           6           5
          76           0           6           6
          77           0           6           6
          78           0           6           6
          79           0           6           6
          80           0           6           6
          81           0           6           6
          82           0           6           6
          83           0           6           6
          84           2           6           5
          85           4           4           3
          86           0           6           6
          87           0           6           6
          88           0           6           6
          89           0           6           6
          90           0           6           6
          91           0           6           6
          92           0           6           6
          93           0           6           6
          94           0           6           6
          95           2           4           3
          96           4           6           5
          97           0           6           6
          98           0           6           6
          99           0           6           6
         100           0           6           6
         101           0           6           6
         102           0           6           6
         103           0           6           6
         104           0           6           6
         105           2           6           5
         106           4           4           3
         107           0           6           6
         108           0           6           6
         109           0           6           6
         110           0           6           6
         111           0           6           6
         112           0           6           6
         113           0           6           6
         114           0           6           6
         115           0           6           6
         116           2           4           3
         117           4           6           5
         118           0           6           6
         119           0           6           6
         120           0           6           6
         121           0           6           6
         122           0           6           6
         123           0           6           6
         124           0           6           6
         125           0           6           6
         126           2           6           5
         127          34           4           2
         128           3           5           4
         129           3           5           4
         130           3           5           4
         131           3           5           4
         132           3           5           4
         133           3           5           4
         134           3           5           4
         135           3           5           4
         136           3           5           4
         137          23           4           2
 Cell-node and cell-cell connectivity
           1         233           5         234           1           2          12
           2         235           9           7           5         233           3          13          12           1
           3         236          12           8           9         235           4          14          13           2
           4         237          29          58          12         236           5          15          14           3
           5         238          35          32          29         237           6          16          15           4
           6         239         119          38          35         238           7          17          16           5
           7         240         125         122         119         239           8          18          17           6
           8         241         128         124         125         240           9          19          18           7
           9         242         149         173         128         241          10          20          19           8
          10         243         154         152         149         242          11          21          20           9
          11         244         154         243           2          21          10
          12         234           5           7          13           6         245           1           2          13          23          22
          13          11          13           7           9           8          10          23          12           2           3          14          24
          14          58          31          28          10           8          12          15          25          24          13           3           4
          15          31          58          29          32          39          30          14           4           5          16          26          25
          16          37          39          32          35          38          34          26          15           5           6          17          27
          17         118         148          34          38         119         122          28          27          16           6           7          18
          18         127         129         118         122         125         124          29          28          17           7           8          19
          19         173         151         147         127         124         128          20          30          29          18           8           9
          20         151         173         149         152         157         150          19           9          10          21          31          30
          21         246         156         157         152         154         244          32          31          20          10          11
          22         245           6          14         247          12          23          33
          23          11          26          19          14           6          13          24          34          33          22          12          13
          24          24          26          11          10          28          33          34          23          13          14          25          35
          25          40          42          33          28          31          30          36          35          24          14          15          26
          26          37          36          55          40          30          39          27          37          36          25          15          16
          27         121          57          36          37          34         148          38          37          26          16          17          28
          28         121         148         118         129         130         120          27          17          18          29          39          38
          29         130         129         127         147         126         138          28          18          19          30          40          39
          30         150         158         153         126         147         151          31          41          40          29          19          20
          31         156         155         171         158         150         157          32          42          41          30          20          21
          32         248         155         156         246          42          31          21
          33         247          14          19          25          17         249          22          23          34          44          43
          34          19          26          24          18          21          25          23          24          35          45          44          33
          35          41          46          18          24          33          42          46          45          34          24          25          36
          36          48          45          41          42          40          55          47          46          35          25          26          37
          37          47          48          55          36          57          53          47          36          26          27          38          48
          38         120         145         123          53          57         121          39          49          48          37          27          28
          39         144         145         120         130         138         137          49          38          28          29          40          50
          40         143         137         138         126         153         160          50          39          29          30          41          51
          41         171         166         163         160         153         158          42          52          51          40          30          31
          42         250         165         166         171         155         248          53          52          41          31          32
          43         249          17          15         251          33          44          54
          44          21          20          23          15          17          25          45          55          54          43          33          34
          45          44          22          20          21          18          46          56          55          44          34          35          46
          46          44          46          41          45          54          43          45          35          36          47          57          56
          47          50          49          54          45          48          47          58          57          46          36          37          48
          48         132         117          50          47          53         123          59          58          47          37          38          49
          49         145         144         140         135         132         123          39          50          60          59          48          38
          50         141         140         144         137         143         164          60          49          39          40          51          61
          51         159         164         143         160         163         170          61          50          40          41          52          62
          52         168         167         170         163         166         165          63          62          51          41          42          53
          53         252         168         165         250          63          52          42
          54         251          15          23          27          16         253          43          44          55          65          64
          55          70          27          23          20          22          56          65          54          44          45          56          66
          56          52         116          56          22          44          43          67          66          55          45          46          57
          57          59          97          52          43          54          49          68          67          56          46          47          58
          58          51          59          49          50         117         136          68          57          47          48          59          69
          59         134         136         117         132         135         131          69          58          48          49          60          70
          60         139         142         131         135         140         141          71          70          59          49          50          61
          61         159         162         161         139         141         164          62          72          71          60          50          51
          62         167         172         169         162         159         170          63          73          72          61          51          52
          63         254         216         172         167         168         252          74          73          62          52          53
          64         253          16          61         255          54          65          75
          65          70          65          63          61          16          27          66          76          75          64          54          55
          66          86          68          65          70          56         116          77          76          65          55          56          67
          67          92          89          86         116          52          97          78          77          66          56          57          68
          68          92          97          59          51          95          91          67          57          58          69          79          78
          69         134         133         232          95          51         136          70          80          79          68          58          59
          70         133         134         131         142         146         187          69          59          60          71          81          80
          71         182         146         142         139         161         174          81          70          60          61          72          82
          72         231         206         174         161         162         169          83          82          71          61          62          73
          73         211         209         231         169         172         216          84          83          72          62          63          74
          74         256         211         216         254          84          73          63
          75         255          61          63          69          60         257          64          65          76          86          85
          76          67          69          63          65          68          64          86          75          65          66          77          87
          77          85          90          64          68          86          89          88          87          76          66          67          78
          78          94          96          85          89          92          91          89          88          77          67          68          79
          79         232         176         114          94          91          95          80          90          89          78          68          69
          80         175         176         232         133         187         179          90          79          69          70          81          91
          81         186         179         187         146         182         181          91          80          70          71          82          92
          82         203         181         182         174         206         210          92          81          71          72          83          93
          83         231         209         215         205         210         206          73          84          94          93          82          72
          84         258         213         215         209         211         256          95          94          83          73          74
          85         257          60          62         259          75          86          96
          86          67          71          66          62          60          69          87          97          96          85          75          76
          87          90          88          84          71          67          64          88          98          97          86          76          77
          88          88          90          85          96          98          87          87          77          78          89          99          98
          89          98          96          94         114          93         113          88          78          79          90         100          99
          90         178         204          93         114         176         175         101         100          89          79          80          91
          91         184         177         178         175         179         186         102         101          90          80          81          92
          92         183         184         186         181         203         185         102          91          81          82          93         103
          93         208         230         185         203         210         205         104         103          92          82          83          94
          94         213         212         214         208         205         215          95         105         104          93          83          84
          95         260         212         213         258         105          94          84
          96         259          62          66          83          73         261          85          86          97         107         106
          97          82          83          66          71          84          77         107          96          86          87          98         108
          98         100         115          77          84          88          87         109         108          97          87          88          99
          99         113         106         103         100          87          98         100         110         109          98          88          89
         100         180         111         106         113          93         204         111         110          99          89          90         101
         101         180         204         178         177         188         190         100          90          91         102         112         111
         102         183         202         196         188         177         184         103         113         112         101          91          92
         103         207         200         202         183         185         230         114         113         102          92          93         104
         104         217         229         207         230         208         214         115         114         103          93          94         105
         105         262         225         217         214         212         260         116         115         104          94          95
         106         261          73          72         263          96         107         117
         107          83          82          76          75          72          73          97         108         118         117         106          96
         108          77         115         104          81          76          82          98         109         119         118         107          97
         109         103         112          99         104         115         100         110         120         119         108          98          99
         110         108         112         103         106         111         105         120         109          99         100         111         121
         111         189         194         105         111         180         190         122         121         110         100         101         112
         112         193         189         190         188         196         201         122         111         101         102         113         123
         113         202         200         219         195         201         196         103         114         124         123         112         102
         114         222         218         219         200         207         229         125         124         113         103         104         115
         115         228         222         229         217         225         224         125         114         104         105         116         126
         116         264         224         225         262         126         115         105
         117         263          72          75          79          74         265         106         107         118         128         127
         118          80          78          79          75          76          81         129         128         117         107         108         119
         119          99         102         101          80          81         104         120         130         129         118         108         109
         120         108         107         110         102          99         112         121         131         130         119         109         110
         121         192         109         107         108         105         194         132         131         120         110         111         122
         122         192         194         189         193         198         191         121         111         112         123         133         132
         123         199         197         198         193         201         195         134         133         122         112         113         124
         124         221         223         199         195         219         218         135         134         123         113         114         125
         125         227         220         221         218         222         228         136         135         124         114         115         126
         126         266         226         227         228         224         264         137         136         125         115         116
         127         265          74         267           3         117         128
         128         267          74          79          78         268         127         117         118         129
         129         268          78          80         101         269         128         118         119         130
         130         269         101         102         110         270         129         119         120         131
         131         270         110         107         109         271         130         120         121         132
         132         271         109         192         191         272         131         121         122         133
         133         272         191         198         197         273         132         122         123         134
         134         273         197         199         223         274         133         123         124         135
         135         274         223         221         220         275         134         124         125         136
         136         275         220         227         226         276         135         125         126         137
         137         276         226         266           4         136         126
          48  | number and list of boundary nodes
           1
         233
         235
         236
         237
         238
         239
         240
         241
         242
         243
           2
         244
         246
         248
         250
         252
         254
         256
         258
         260
         262
         264
         266
           4
         276
         275
         274
         273
         272
         271
         270
         269
         268
         267
           3
         265
         263
         261
         259
         257
         255
         253
         251
         249
         247
         245
         234
         228  | number and list of interior nodes
           5
           6
           7
           8
           9
          10
          11
          12
          13
          14
          15
          16
          17
          18
          19
          20
          21
          22
          23
          24
          25
          26
          27
          28
          29
          30
          31
          32
          33
          34
          35
          36
          37
          38
          39
          40
          41
          42
          43
          44
          45
          46
          47
          48
          49
          50
          51
          52
          53
          54
          55
          56
          57
          58
          59
          60
          61
          62
          63
          64
          65
          66
          67
          68
          69
          70
          71
          72
          73
          74
          75
          76
          77
          78
          79
          80
          81
          82
          83
          84
          85
          86
          87
          88
          89
          90
          91
          92
          93
          94
          95
          96
          97
          98
          99
         100
         101
         102
         103
         104
         105
         106
         107
         108
         109
         110
         111
         112
         113
         114
         115
         116
         117
         118
         119
         120
         121
         122
         123
         124
         125
         126
         127
         128
         129
         130
         131
         132
         133
         134
         135
         136
         137
         138
         139
         140
         141
         142
         143
         144
         145
         146
         147
         148
         149
         150
         151
         152
         153
         154
         155
         156
         157
         158
         159
         160
         161
         162
         163
         164
         165
         166
         167
         168
         169
         170
         171
         172
         173
         174
         175
         176
         177
         178
         179
         180
         181
         182
         183
         184
         185
         186
         187
         188
         189
         190
         191
         192
         193
         194
         195
         196
         197
         198
         199
         200
         201
         202
         203
         204
         205
         206
         207
         208
         209
         210
         211
         212
         213
         214
         215
         216
         217
         218
         219
         220
         221
         222
         223
         224
         225
         226
         227
         228
         229
         230
         231
         232
          44  | number and list of boundary cells
           1
           2
           3
           4
           5
           6
           7
           8
           9
          10
          11
          21
          32
          42
          53
          63
          74
          84
          95
         105
         116
         126
         137
         136
         135
         134
         133
         132
         131
         130
         129
         128
         127
         117
         106
          96
          85
          75
          64
          54
          43
          33
          22
          12
          93  | number and list of interior cells
          13
          14
          15
          16
          17
          18
          19
          20
          23
          24
          25
          26
          27
          28
          29
          30
          31
          34
          35
          36
          37
          38
          39
          40
          41
          44
          45
          46
          47
          48
          49
          50
          51
          52
          55
          56
          57
          58
          59
          60
          61
          62
          65
          66
          67
          68
          69
          70
          71
          72
          73
          76
          77
          78
          79
          80
          81
          82
          83
          86
          87
          88
          89
          90
          91
          92
          93
          94
          97
          98
          99
         100
         101
         102
         103
         104
         107
         108
         109
         110
         111
         112
         113
         114
         115
         118
         119
         120
         121
         122
         123
         124
         125
